"","date","location","mintemp","maxtemp","rainfall","evaporation","sunshine","humidity9am","humidity3pm","pressure9am","pressure3pm","cloud9am","cloud3pm","temp9am","temp3pm","raintoday","amountOfRain","raintomorrow","temp","humidity","precipitation3pm","precipitation9am","modelo_vigente","windgustdir","windgustspeed","winddir9am","winddir3pm","windspeed9am","windspeed3pm"
"1","2008-12-01","Albury",13.4,22.9,0.6,NA,NA,71,22,1007.7,1007.1,8,NA,16.9,21.8,"No",0,"No",29.48,28.4,12,5.11536003800185,0.0898246031746032,"W",44,"W","WNW",20,24
"2","2008-12-02","Albury",7.4,25.1,0,NA,NA,44,25,1010.6,1007.8,NA,NA,17.2,24.3,"No",0,"No",32.12,2.20856882329099,10,21.4971000957908,0.0234770983514436,"WNW",44,"NNW","WSW",4,22
"3","2008-12-03","Albury",12.9,25.7,0,NA,NA,38,30,1007.6,1008.7,NA,2,21,23.2,"No",0,"No",32.84,38,17,20.7828592874947,0.0275804555426507,"WSW",46,"W","WSW",19,26
"4","2008-12-04","Albury",9.2,28,0,NA,NA,45,16,1017.6,1012.8,NA,NA,18.1,26.5,"No",1,"No",35.6,21.2,8,12.0286459084813,0.0239616123642439,"NE",24,"SE","E",11,9
"5","2008-12-05","Albury",17.5,32.3,1,NA,NA,82,33,1010.8,1006,7,8,17.8,29.7,"No",0.2,"No",40.76,41.6,9,11.8835460901065,0.220164285714286,"W",41,"ENE","NW",7,20
"6","2008-12-06","Albury",14.6,29.7,0.2,NA,NA,55,23,1009.2,1005.4,NA,NA,20.6,28.9,"No",0,"No",37.64,29.6,8,17.3209941412712,0.056883175444478,"WNW",56,"W","W",19,24
"7","2008-12-07","Albury",14.3,25,0,NA,NA,49,19,1009.6,1008.2,1,NA,18.1,24.6,"No",0,"No",32,24.8,8,19.7912705985089,0.0300038531338036,"W",50,"SW","W",20,24
"8","2008-12-08","Albury",7.7,26.7,0,NA,NA,48,19,1013.4,1010.1,NA,NA,16.3,25.5,"No",0,"No",34.04,24.8,7,7.20708539367032,0.0230000286008115,"W",35,"SSE","W",6,17
"9","2008-12-09","Albury",9.7,31.9,0,NA,NA,42,9,1008.9,1003.6,NA,NA,18.3,30.2,"No",1.4,"Yes",40.28,12.8,19,1.54070173296028,0.414648789822668,"NNW",80,"SE","NW",7,28
"10","2008-12-10","Albury",13.1,30.1,1.4,NA,NA,58,27,1007,1005.7,NA,NA,20.1,28.2,"Yes",0,"No",38.12,34.4,7,8.25983259379701,0.0649452813852814,"W",28,"S","SSE",15,11
"11","2008-12-11","Albury",13.4,30.4,0,NA,NA,48,22,1011.8,1008.7,NA,NA,20.4,28.8,"No",2.2,"Yes",38.48,28.4,13,4.76230120441951,0.376101199107715,"N",30,"SSE","ESE",17,6
"12","2008-12-12","Albury",15.9,21.7,2.2,NA,NA,89,91,1010.5,1004.2,8,8,15.9,17,"Yes",15.6,"Yes",28.04,111.2,6,12.383105423877,0.957883678218233,"NNE",31,"NE","ENE",15,13
"13","2008-12-13","Albury",15.9,18.6,15.6,NA,NA,76,93,994.3,993,8,8,17.4,15.8,"Yes",3.6,"Yes",24.32,113.6,15,5.20349948941805,0.967453174603175,"W",61,"NNW","NNW",28,28
"14","2008-12-14","Albury",12.6,21,3.6,NA,NA,65,43,1001.2,1001.8,NA,7,15.8,19.8,"Yes",0,"No",27.2,53.6,14,2.9611820668495,0.182020202020202,"SW",44,"W","SSW",24,20
"15","2008-12-16","Albury",9.8,27.7,NA,NA,NA,50,28,1013.4,1010.3,0,NA,17.3,26.2,NA,0,"No",35.24,35.6,7,4.80575796969385,0.102688051220043,"WNW",50,NA,"WNW",NA,22
"16","2008-12-17","Albury",14.1,20.9,0,NA,NA,69,82,1012.2,1010.4,8,1,17.2,18.1,"No",16.8,"Yes",27.08,100.4,12,4.63174632741676,0.781964759081927,"ENE",22,"SSW","E",11,9
"17","2008-12-18","Albury",13.5,22.9,16.8,NA,NA,80,65,1005.8,1002.2,8,1,18,21.5,"Yes",10.6,"Yes",29.48,80,11,13.0245493189352,0.678115873015873,"W",63,"N","WNW",6,20
"18","2008-12-19","Albury",11.2,22.5,10.6,NA,NA,47,32,1009.4,1009.7,NA,2,15.5,21,"Yes",0,"No",29,40.4,7,10.0132856595022,0.0159833333333333,"SSE",43,"WSW","SW",24,17
"19","2008-12-20","Albury",9.8,25.6,0,NA,NA,45,26,1019.2,1017.1,NA,NA,15.8,23.2,"No",0,"No",32.72,33.2,10,10.0990616036634,0.00582403429379131,"SSE",26,"SE","NNW",17,6
"20","2008-12-21","Albury",11.5,29.3,0,NA,NA,56,28,1019.3,1014.8,NA,NA,19.1,27.3,"No",0,"No",37.16,35.6,9,3.29254183198201,0.00216862745098039,"S",24,"SE","SE",9,9
"21","2008-12-22","Albury",17.1,33,0,NA,NA,38,28,1013.6,1008.1,NA,1,24.5,31.6,"No",0,"No",41.6,35.6,12,19.2685618185153,0.066831645143881,"NE",43,"NE","N",17,22
"22","2008-12-23","Albury",20.5,31.8,0,NA,NA,54,24,1007.8,1005.7,NA,NA,23.8,30.8,"No",0,"No",40.16,30.8,14,11.2527862672537,0.0300508393439047,"WNW",41,"W","W",19,20
"23","2008-12-24","Albury",15.3,30.9,0,NA,NA,55,23,1011,1008.2,5,NA,20.9,29,"No",0,"No",39.08,29.6,20,11.4129934786759,0.0641791611994723,"N",33,"ESE","NW",6,13
"24","2008-12-25","Albury",12.6,32.4,0,NA,NA,49,17,1012.9,1010.1,NA,NA,21.5,31.2,"No",0,"No",40.88,22.4,8,14.4609281305148,0.00997992334018957,"W",43,"E","W",4,19
"25","2008-12-26","Albury",16.2,33.9,0,NA,NA,45,19,1010.9,1007.6,NA,1,23.2,33,"No",0,"No",42.68,24.8,7,12.4880016141193,0.0862921982232327,"WSW",35,"SE","WSW",9,13
